ProductID,Name,ProductNumber,Color,StandardCost,ListPrice,Size,Weight,ProductCategoryID,ProductModelID,SellStartDate,SellEndDate,DiscontinuedDate,ThumbnailPhotoFileName,rowguid,ModifiedDate
680,"HL Road Frame - Black, 58",FR-R92B-58,Black,1059.31,1431.5,58,1016.04,18,6,00:00.0,NULL,NULL,no_image_available_small.gif,43DD68D6-14A4-461F-9069-55309D90EA7E,01:36.8
706,"HL Road Frame - Red, 58",FR-R92R-58,Red,1059.31,1431.5,58,1016.04,18,6,00:00.0,NULL,NULL,no_image_available_small.gif,9540FF17-2712-4C90-A3D1-8CE5568B2462,01:36.8
707,"Sport-100 Helmet, Red",HL-U509-R,Red,13.0863,34.99,NULL,NULL,35,33,00:00.0,NULL,NULL,no_image_available_small.gif,2E1EF41A-C08A-4FF6-8ADA-BDE58B64A712,01:36.8
708,"Sport-100 Helmet, Black",HL-U509,Black,13.0863,34.99,NULL,NULL,35,33,00:00.0,NULL,NULL,no_image_available_small.gif,A25A44FB-C2DE-4268-958F-110B8D7621E2,01:36.8
709,"Mountain Bike Socks, M",SO-B909-M,White,3.3963,9.5,M,NULL,27,18,00:00.0,00:00.0,NULL,no_image_available_small.gif,18F95F47-1540-4E02-8F1F-CC1BCB6828D0,01:36.8
710,"Mountain Bike Socks, L",SO-B909-L,White,3.3963,9.5,L,NULL,27,18,00:00.0,00:00.0,NULL,no_image_available_small.gif,161C035E-21B3-4E14-8E44-AF508F35D80A,01:36.8
711,"Sport-100 Helmet, Blue",HL-U509-B,Blue,13.0863,34.99,NULL,NULL,35,33,00:00.0,NULL,NULL,no_image_available_small.gif,FD7C0858-4179-48C2-865B-ABD5DFC7BC1D,01:36.8
712,AWC Logo Cap,CA-1098,Multi,6.9223,8.99,NULL,NULL,23,2,00:00.0,NULL,NULL,no_image_available_small.gif,B9EDE243-A6F4-4629-B1D4-FFE1AEDC6DE7,01:36.8
713,"Long-Sleeve Logo Jersey, S",LJ-0192-S,Multi,38.4923,49.99,S,NULL,25,11,00:00.0,NULL,NULL,awc_jersey_male_small.gif,FD449C82-A259-4FAE-8584-6CA0255FAF68,01:36.8
714,"Long-Sleeve Logo Jersey, M",LJ-0192-M,Multi,38.4923,49.99,M,NULL,25,11,00:00.0,NULL,NULL,awc_jersey_male_small.gif,6A290063-A0CF-432A-8110-2EA0FDA14308,01:36.8
